"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms"
"Uruguay","UY","URY","858","AMR",2010,1,1,1,,1,1,1,1,0,0,,,0,1,,,0,,
"Uruguay","UY","URY","858","AMR",2011,1,1,1,1,1,1,1,1,1,1,0,0,0,1,,,0,,
"Uruguay","UY","URY","858","AMR",2012,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,
"Uruguay","UY","URY","858","AMR",2013,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"US Virgin Islands","VI","VIR","850","AMR",2009,,,,,,,,,,,,,,,,,,,
"US Virgin Islands","VI","VIR","850","AMR",2010,,,,,,,,,,,,,,,,,,,
"US Virgin Islands","VI","VIR","850","AMR",2011,,,,,,,,,,,,,,,,,,,
"US Virgin Islands","VI","VIR","850","AMR",2012,,,,,,,,,,,,,,,,,,,
"US Virgin Islands","VI","VIR","850","AMR",2013,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2009,317,276,276,,2,2,2,2,2,2,,,1,0,,,1,,
"Uzbekistan","UZ","UZB","860","EUR",2010,312,301,284,,4,2,2,2,2,2,,,1,0,,,1,,
"Uzbekistan","UZ","UZB","860","EUR",2011,320,320,296,2,7,2,2,2,3,2,0,0,1,0,,,1,,
"Uzbekistan","UZ","UZB","860","EUR",2012,291,270,253,3,7,3,3,3,3,2,7,7,1,0,0,1,1,1,
"Uzbekistan","UZ","UZB","860","EUR",2013,305,281,254,2,7,2,2,2,3,2,11,11,1,0,0,0,1,1,0
"Vanuatu","VU","VUT","548","WPR",2009,6,1,,,0,0,0,0,0,0,,,0,1,,,0,,
"Vanuatu","VU","VUT","548","WPR",2010,11,8,,,0,0,0,0,0,0,,,0,1,,,1,,
"Vanuatu","VU","VUT","548","WPR",2011,11,,,0,0,0,0,0,0,0,0,0,0,0,,,1,,
"Vanuatu","VU","VUT","548","WPR",2012,10,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,
"Vanuatu","VU","VUT","548","WPR",2013,11,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2009,564,245,84,,19,1,1,1,0,0,,,1,0,,,1,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2010,569,226,196,,21,1,1,1,0,0,,,1,0,,,1,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2011,553,222,90,0,22,1,1,1,0,0,0,0,1,0,,,1,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2012,251,162,137,0,21,1,1,1,1,0,0,0,1,0,1,1,1,1,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2013,263,130,112,0,16,1,1,1,1,1,2,2,1,0,1,1,1,1,1
"Viet Nam","VN","VNM","704","WPR",2009,800,800,725,,23,2,0,0,2,0,,,1,0,,,1,,
"Viet Nam","VN","VNM","704","WPR",2010,800,800,720,,23,2,0,0,2,0,,,1,0,,,1,,
"Viet Nam","VN","VNM","704","WPR",2011,800,800,720,2,25,2,2,2,2,2,2,2,1,0,,,1,,
"Viet Nam","VN","VNM","704","WPR",2012,800,800,720,2,25,2,2,2,2,2,22,22,1,0,0,1,1,1,
"Viet Nam","VN","VNM","704","WPR",2013,975,956,872,24,24,2,2,2,2,0,27,22,1,0,1,1,1,1,1
"Wallis and Futuna Islands","WF","WLF","876","WPR",2009,,,,,,,,,,,,,,1,,,0,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2010,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2011,,,,,,,,,,,,,0,0,,,1,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2012,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2013,,,,,,,,,,,,,,1,,,1,1,1
"West Bank and Gaza Strip","PS","PSE","275","EMR",2009,5,0,0,,1,0,0,0,0,0,,,0,1,,,0,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2010,63,2,2,,1,0,0,0,0,0,,,0,0,,,1,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2011,63,2,2,0,1,0,0,0,0,0,,,0,0,,,1,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2012,63,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2013,,,,,,,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2009,265,265,220,,4,2,2,2,,,,,0,0,,,1,,
"Yemen","YE","YEM","887","EMR",2010,196,196,189,,4,2,2,2,0,0,,,0,0,,,1,,
"Yemen","YE","YEM","887","EMR",2011,265,192,,,,,,,,,,,0,0,,,1,,
"Yemen","YE","YEM","887","EMR",2012,240,229,,,4,2,,,,,,,0,0,0,1,1,0,
"Yemen","YE","YEM","887","EMR",2013,232,232,209,,4,4,0,0,0,0,0,0,0,0,0,0,1,0,
"Zambia","ZM","ZMB","894","AFR",2009,223,92,58,,,3,3,3,0,0,,,0,0,,,1,,
"Zambia","ZM","ZMB","894","AFR",2010,,,,,,,,,,,,,0,0,,,1,,
"Zambia","ZM","ZMB","894","AFR",2011,,,,,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2012,217,,,3,3,,,,,,,,1,0,1,1,1,1,
"Zambia","ZM","ZMB","894","AFR",2013,364,,,3,3,,,,,,,,1,0,1,1,1,1,1
"Zimbabwe","ZW","ZWE","716","AFR",2009,126,126,115,,1,1,0,0,0,0,,,0,0,,,1,,
"Zimbabwe","ZW","ZWE","716","AFR",2010,117,93,71,,2,2,2,2,0,0,,,0,0,,,1,,
"Zimbabwe","ZW","ZWE","716","AFR",2011,151,124,120,4,2,2,2,2,0,0,11,0,0,0,,,1,,
"Zimbabwe","ZW","ZWE","716","AFR",2012,185,148,131,2,2,2,2,2,0,0,17,0,0,0,1,1,1,1,
"Zimbabwe","ZW","ZWE","716","AFR",2013,211,187,177,2,2,2,2,2,1,0,58,0,1,1,1,1,1,1,1
